id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
41,2025-05-22 05:46:08.887401,Food & Dining,Vendor_Dining_4,47.85,Expense,71.78,0.15,Unknown,2025-05,2025-05-01,21,2025,Q2,Thursday,False,Low
44,2025-05-23 02:12:08.887401,Groceries,Vendor_Groceries_3,123.78,Expense,148.54,0.22,Unknown,2025-05,2025-05-01,21,2025,Q2,Friday,False,Low
46,2025-05-23 18:39:08.887401,Groceries,Vendor_Groceries_1,142.13,Expense,170.56,0.87,Unknown,2025-05,2025-05-01,21,2025,Q2,Friday,False,Low
45,2025-05-24 02:35:08.887401,Groceries,Vendor_Groceries_2,142.53,Expense,171.04,0.47,Unknown,2025-05,2025-05-01,21,2025,Q2,Saturday,True,Low
47,2025-05-26 23:07:08.887401,Shopping,Vendor_Shopping_5,291.39,Expense,582.78,0.61,Unknown,2025-05,2025-05-01,22,2025,Q2,Monday,False,Low
48,2025-05-27 08:12:08.887401,Entertainment,Vendor_Entertainment_1,37.5,Expense,11.25,0.5,Unknown,2025-05,2025-05-01,22,2025,Q2,Tuesday,False,Low
50,2025-05-28 21:57:08.887401,Groceries,Vendor_Groceries_1,116.64,Expense,139.97,0.36,Unknown,2025-05,2025-05-01,22,2025,Q2,Wednesday,False,Low
49,2025-05-29 07:58:08.887401,Transport,Vendor_Transportation_5,78.48,Expense,392.4,0.52,Unknown,2025-05,2025-05-01,22,2025,Q2,Thursday,False,Low
51,2025-05-29 08:50:08.887401,Groceries,Vendor_Groceries_2,50.77,Expense,60.92,0.23,Unknown,2025-05,2025-05-01,22,2025,Q2,Thursday,False,Low
52,2025-05-31 01:07:08.887401,Groceries,Vendor_Groceries_2,81.18,Expense,97.42,0.82,Unknown,2025-05,2025-05-01,22,2025,Q2,Saturday,True,Low
53,2025-06-01 05:49:08.887401,Food & Dining,Vendor_Dining_1,32.14,Expense,48.21,0.86,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
55,2025-06-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
56,2025-06-01 09:55:08.887401,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
57,2025-06-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
58,2025-06-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Medium
61,2025-06-01 22:40:08.887401,Groceries,Vendor_Groceries_5,119.89,Expense,143.87,0.11,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
60,2025-06-02 03:57:08.887401,Transport,Vendor_Transportation_1,68.88,Expense,344.4,0.12,Unknown,2025-06,2025-06-01,23,2025,Q2,Monday,False,Low
59,2025-06-02 07:16:08.887401,Shopping,Vendor_Shopping_4,1140.55,Expense,2281.1,0.45,Unknown,2025-06,2025-06-01,23,2025,Q2,Monday,False,Medium
63,2025-06-02 19:54:08.887401,Food & Dining,Vendor_Dining_2,52.17,Expense,78.25,0.83,Unknown,2025-06,2025-06-01,23,2025,Q2,Monday,False,Low
62,2025-06-03 02:18:08.887401,Groceries,Vendor_Groceries_5,60.36,Expense,72.43,0.64,Unknown,2025-06,2025-06-01,23,2025,Q2,Tuesday,False,Low
64,2025-06-04 01:47:08.887401,Healthcare,Vendor_Healthcare_1,198.37,Expense,19.84,0.63,Unknown,2025-06,2025-06-01,23,2025,Q2,Wednesday,False,Low
65,2025-06-04 03:56:08.887401,Groceries,Vendor_Groceries_1,57.35,Expense,68.82,0.65,Unknown,2025-06,2025-06-01,23,2025,Q2,Wednesday,False,Low
66,2025-06-05 05:56:08.887401,Groceries,Vendor_Groceries_1,88.64,Expense,106.37,0.36,Unknown,2025-06,2025-06-01,23,2025,Q2,Thursday,False,Low
68,2025-06-06 21:52:08.887401,Groceries,Vendor_Groceries_1,76.15,Expense,91.38,0.85,Unknown,2025-06,2025-06-01,23,2025,Q2,Friday,False,Low
67,2025-06-06 22:59:08.887401,Groceries,Vendor_Groceries_5,98.6,Expense,118.32,0.4,Unknown,2025-06,2025-06-01,23,2025,Q2,Friday,False,Low
69,2025-06-08 20:34:08.887401,Entertainment,Vendor_Entertainment_1,84.58,Expense,25.37,0.42,Unknown,2025-06,2025-06-01,23,2025,Q2,Sunday,True,Low
72,2025-06-11 23:22:08.887401,Groceries,Vendor_Groceries_3,120.61,Expense,144.73,0.39,Unknown,2025-06,2025-06-01,24,2025,Q2,Wednesday,False,Low
70,2025-06-12 01:14:08.887401,Groceries,Vendor_Groceries_1,55.36,Expense,66.43,0.64,Unknown,2025-06,2025-06-01,24,2025,Q2,Thursday,False,Low
71,2025-06-12 05:47:08.887401,Transport,Vendor_Transportation_5,27.29,Expense,136.45,0.71,Unknown,2025-06,2025-06-01,24,2025,Q2,Thursday,False,Low
73,2025-06-12 21:23:08.887401,Utilities,Vendor_Utilities_5,190.28,Expense,475.7,0.72,Unknown,2025-06,2025-06-01,24,2025,Q2,Thursday,False,Low
74,2025-06-15 08:10:08.887401,Groceries,Vendor_Groceries_2,82.51,Expense,99.01,0.49,Unknown,2025-06,2025-06-01,24,2025,Q2,Sunday,True,Low
76,2025-06-17 20:21:08.887401,Groceries,Vendor_Groceries_1,83.35,Expense,100.02,0.65,Unknown,2025-06,2025-06-01,25,2025,Q2,Tuesday,False,Low
75,2025-06-18 02:46:08.887401,Groceries,Vendor_Groceries_3,63.99,Expense,76.79,0.01,Unknown,2025-06,2025-06-01,25,2025,Q2,Wednesday,False,Low
77,2025-06-18 18:15:08.887401,Groceries,Vendor_Groceries_5,141.2,Expense,169.44,0.8,Unknown,2025-06,2025-06-01,25,2025,Q2,Wednesday,False,Low
79,2025-06-23 00:47:08.887401,Transport,Vendor_Transportation_3,41.32,Expense,206.6,0.68,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
78,2025-06-23 08:05:08.887401,Food & Dining,Vendor_Dining_3,63.77,Expense,95.66,0.23,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
81,2025-06-23 21:24:08.887401,Groceries,Vendor_Groceries_4,83.84,Expense,100.61,0.16,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
80,2025-06-24 06:57:08.887401,Food & Dining,Vendor_Dining_3,73.66,Expense,110.49,0.34,Unknown,2025-06,2025-06-01,26,2025,Q2,Tuesday,False,Low
84,2025-06-25 20:06:08.887401,Transport,Vendor_Transportation_5,23.9,Expense,119.5,0.1,Unknown,2025-06,2025-06-01,26,2025,Q2,Wednesday,False,Low
83,2025-06-26 06:28:08.887401,Groceries,Vendor_Groceries_4,130.87,Expense,157.04,0.13,Unknown,2025-06,2025-06-01,26,2025,Q2,Thursday,False,Low
82,2025-06-26 06:36:08.887401,Groceries,Vendor_Groceries_2,79.52,Expense,95.42,0.48,Unknown,2025-06,2025-06-01,26,2025,Q2,Thursday,False,Low
85,2025-06-27 04:50:08.887401,Groceries,Vendor_Groceries_4,57.18,Expense,68.62,0.82,Unknown,2025-06,2025-06-01,26,2025,Q2,Friday,False,Low
86,2025-06-28 05:52:08.887401,Groceries,Vendor_Groceries_5,63.88,Expense,76.66,0.12,Unknown,2025-06,2025-06-01,26,2025,Q2,Saturday,True,Low
87,2025-06-30 00:32:08.887401,Groceries,Vendor_Groceries_3,125.6,Expense,150.72,0.4,Unknown,2025-06,2025-06-01,27,2025,Q2,Monday,False,Low
89,2025-06-30 03:05:08.887401,Groceries,Vendor_Groceries_1,145.1,Expense,174.12,0.9,Unknown,2025-06,2025-06-01,27,2025,Q2,Monday,False,Low
88,2025-06-30 07:10:08.887401,Food & Dining,Vendor_Dining_1,32.29,Expense,48.44,0.71,Unknown,2025-06,2025-06-01,27,2025,Q2,Monday,False,Low
91,2025-07-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
92,2025-07-01 09:55:08.887401,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
93,2025-07-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
94,2025-07-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Medium
97,2025-07-01 19:13:08.887401,Transport,Vendor_Transportation_2,20.13,Expense,100.65,0.87,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
95,2025-07-01 20:55:08.887401,Transport,Vendor_Transportation_5,64.35,Expense,321.75,0.65,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
96,2025-07-02 08:38:08.887401,Transport,Vendor_Transportation_1,77.4,Expense,387.0,0.6,Unknown,2025-07,2025-07-01,27,2025,Q3,Wednesday,False,Low
98,2025-07-02 19:36:08.887401,Food & Dining,Vendor_Dining_3,32.92,Expense,49.38,0.08,Unknown,2025-07,2025-07-01,27,2025,Q3,Wednesday,False,Low
100,2025-07-03 02:15:08.887401,Transport,Vendor_Transportation_2,43.41,Expense,217.05,0.59,Unknown,2025-07,2025-07-01,27,2025,Q3,Thursday,False,Low
99,2025-07-03 04:26:08.887401,Groceries,Vendor_Groceries_4,138.69,Expense,166.43,0.31,Unknown,2025-07,2025-07-01,27,2025,Q3,Thursday,False,Low
101,2025-07-04 21:46:08.887401,Groceries,Vendor_Groceries_4,144.37,Expense,173.24,0.63,Unknown,2025-07,2025-07-01,27,2025,Q3,Friday,False,Low
103,2025-07-04 22:02:08.887401,Shopping,Vendor_Shopping_5,250.04,Expense,500.08,0.96,Unknown,2025-07,2025-07-01,27,2025,Q3,Friday,False,Low
102,2025-07-04 23:49:08.887401,Groceries,Vendor_Groceries_1,86.95,Expense,104.34,0.05,Unknown,2025-07,2025-07-01,27,2025,Q3,Friday,False,Low
105,2025-07-06 00:13:08.887401,Food & Dining,Vendor_Dining_1,34.05,Expense,51.07,0.95,Unknown,2025-07,2025-07-01,27,2025,Q3,Sunday,True,Low
104,2025-07-06 05:22:08.887401,Groceries,Vendor_Groceries_1,101.98,Expense,122.38,0.02,Unknown,2025-07,2025-07-01,27,2025,Q3,Sunday,True,Low
106,2025-07-06 22:14:08.887401,Food & Dining,Vendor_Dining_5,83.32,Expense,124.98,0.68,Unknown,2025-07,2025-07-01,27,2025,Q3,Sunday,True,Low
107,2025-07-11 04:50:08.887401,Groceries,Vendor_Groceries_1,66.18,Expense,79.42,0.82,Unknown,2025-07,2025-07-01,28,2025,Q3,Friday,False,Low
108,2025-07-15 06:12:08.887401,Transport,Vendor_Transportation_5,33.23,Expense,166.15,0.77,Unknown,2025-07,2025-07-01,29,2025,Q3,Tuesday,False,Low
109,2025-07-15 07:50:08.887401,Transport,Vendor_Transportation_2,79.79,Expense,398.95,0.21,Unknown,2025-07,2025-07-01,29,2025,Q3,Tuesday,False,Low
111,2025-07-16 05:58:08.887401,Groceries,Vendor_Groceries_2,129.43,Expense,155.32,0.57,Unknown,2025-07,2025-07-01,29,2025,Q3,Wednesday,False,Low
110,2025-07-16 06:58:08.887401,Transport,Vendor_Transportation_1,46.93,Expense,234.65,0.07,Unknown,2025-07,2025-07-01,29,2025,Q3,Wednesday,False,Low
112,2025-07-17 21:05:08.887401,Groceries,Vendor_Groceries_5,75.07,Expense,90.08,0.93,Unknown,2025-07,2025-07-01,29,2025,Q3,Thursday,False,Low
113,2025-07-18 23:18:08.887401,Groceries,Vendor_Groceries_5,110.25,Expense,132.3,0.75,Unknown,2025-07,2025-07-01,29,2025,Q3,Friday,False,Low
114,2025-07-20 21:23:08.887401,Entertainment,Vendor_Entertainment_4,178.17,Expense,53.45,0.83,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
116,2025-07-21 18:33:08.887401,Groceries,Vendor_Groceries_3,78.62,Expense,94.34,0.38,Unknown,2025-07,2025-07-01,30,2025,Q3,Monday,False,Low
115,2025-07-22 03:13:08.887401,Groceries,Vendor_Groceries_1,129.83,Expense,155.8,0.17,Unknown,2025-07,2025-07-01,30,2025,Q3,Tuesday,False,Low
117,2025-07-23 05:20:08.887401,Transport,Vendor_Transportation_2,20.02,Expense,100.1,0.98,Unknown,2025-07,2025-07-01,30,2025,Q3,Wednesday,False,Low
118,2025-07-23 06:11:08.887401,Groceries,Vendor_Groceries_4,140.52,Expense,168.62,0.48,Unknown,2025-07,2025-07-01,30,2025,Q3,Wednesday,False,Low
119,2025-07-24 05:48:08.887401,Groceries,Vendor_Groceries_5,94.39,Expense,113.27,0.61,Unknown,2025-07,2025-07-01,30,2025,Q3,Thursday,False,Low
120,2025-07-24 19:32:08.887401,Groceries,Vendor_Groceries_5,115.35,Expense,138.42,0.65,Unknown,2025-07,2025-07-01,30,2025,Q3,Thursday,False,Low
121,2025-07-24 21:26:08.887401,Utilities,Vendor_Utilities_2,197.56,Expense,493.9,0.44,Unknown,2025-07,2025-07-01,30,2025,Q3,Thursday,False,Low
122,2025-07-25 07:17:08.887401,Groceries,Vendor_Groceries_1,74.38,Expense,89.26,0.62,Unknown,2025-07,2025-07-01,30,2025,Q3,Friday,False,Low
123,2025-07-25 20:34:08.887401,Entertainment,Vendor_Entertainment_2,151.68,Expense,45.5,0.32,Unknown,2025-07,2025-07-01,30,2025,Q3,Friday,False,Low
124,2025-07-26 04:21:08.887401,Shopping,Vendor_Shopping_1,75.96,Expense,151.92,0.04,Unknown,2025-07,2025-07-01,30,2025,Q3,Saturday,True,Low
125,2025-07-26 04:42:08.887401,Groceries,Vendor_Groceries_4,140.77,Expense,168.92,0.23,Unknown,2025-07,2025-07-01,30,2025,Q3,Saturday,True,Low
126,2025-07-26 19:09:08.887401,Food & Dining,Vendor_Dining_5,72.53,Expense,108.8,0.47,Unknown,2025-07,2025-07-01,30,2025,Q3,Saturday,True,Low
127,2025-07-27 04:13:08.887401,Shopping,Vendor_Shopping_1,72.65,Expense,145.3,0.35,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
128,2025-07-27 19:09:08.887401,Transport,Vendor_Transportation_2,37.73,Expense,188.65,0.27,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
130,2025-07-27 19:39:08.887401,Groceries,Vendor_Groceries_5,133.67,Expense,160.4,0.33,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
129,2025-07-28 00:43:08.887401,Utilities,Vendor_Utilities_2,166.21,Expense,415.53,0.79,Unknown,2025-07,2025-07-01,31,2025,Q3,Monday,False,Low
132,2025-07-28 18:44:08.887401,Food & Dining,Vendor_Dining_3,49.51,Expense,74.27,0.49,Unknown,2025-07,2025-07-01,31,2025,Q3,Monday,False,Low
131,2025-07-29 01:53:08.887401,Groceries,Vendor_Groceries_2,106.88,Expense,128.26,0.12,Unknown,2025-07,2025-07-01,31,2025,Q3,Tuesday,False,Low
133,2025-07-30 07:50:08.887401,Food & Dining,Vendor_Dining_5,51.65,Expense,77.47,0.35,Unknown,2025-07,2025-07-01,31,2025,Q3,Wednesday,False,Low
134,2025-07-30 21:53:08.887401,Food & Dining,Vendor_Dining_2,39.58,Expense,59.37,0.42,Unknown,2025-07,2025-07-01,31,2025,Q3,Wednesday,False,Low
135,2025-07-30 22:10:08.887401,Entertainment,Vendor_Entertainment_2,55.65,Expense,16.7,0.35,Unknown,2025-07,2025-07-01,31,2025,Q3,Wednesday,False,Low
140,2025-08-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Medium
138,2025-08-01 09:55:08.887401,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
139,2025-08-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
137,2025-08-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
142,2025-08-01 23:04:08.887401,Groceries,Vendor_Groceries_4,108.8,Expense,130.56,0.2,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
141,2025-08-02 03:10:08.887401,Entertainment,Vendor_Entertainment_4,128.22,Expense,38.47,0.78,Unknown,2025-08,2025-08-01,31,2025,Q3,Saturday,True,Low
143,2025-08-02 04:30:08.887401,Food & Dining,Vendor_Dining_2,73.16,Expense,109.74,0.84,Unknown,2025-08,2025-08-01,31,2025,Q3,Saturday,True,Low
145,2025-08-03 02:50:08.887401,Entertainment,Vendor_Entertainment_2,54.5,Expense,16.35,0.5,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
144,2025-08-03 04:07:08.887401,Food & Dining,Vendor_Dining_4,85.54,Expense,128.31,0.46,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
147,2025-08-03 18:40:08.887401,Healthcare,Vendor_Healthcare_3,365.9,Expense,36.59,0.1,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
146,2025-08-04 03:02:08.887401,Groceries,Vendor_Groceries_1,131.0,Expense,157.2,0.0,Unknown,2025-08,2025-08-01,32,2025,Q3,Monday,False,Low
149,2025-08-04 22:13:08.887401,Healthcare,Vendor_Healthcare_2,186.48,Expense,18.65,0.52,Unknown,2025-08,2025-08-01,32,2025,Q3,Monday,False,Low
148,2025-08-05 03:49:08.887401,Food & Dining,Vendor_Dining_2,50.91,Expense,76.36,0.09,Unknown,2025-08,2025-08-01,32,2025,Q3,Tuesday,False,Low
150,2025-08-06 01:29:08.887401,Transport,Vendor_Transportation_2,69.52,Expense,347.6,0.48,Unknown,2025-08,2025-08-01,32,2025,Q3,Wednesday,False,Low
151,2025-08-06 01:45:08.887401,Food & Dining,Vendor_Dining_3,98.13,Expense,147.19,0.87,Unknown,2025-08,2025-08-01,32,2025,Q3,Wednesday,False,Low
152,2025-08-06 03:39:08.887401,Groceries,Vendor_Groceries_2,106.67,Expense,128.0,0.33,Unknown,2025-08,2025-08-01,32,2025,Q3,Wednesday,False,Low
153,2025-08-07 23:26:08.887401,Groceries,Vendor_Groceries_2,76.49,Expense,91.79,0.51,Unknown,2025-08,2025-08-01,32,2025,Q3,Thursday,False,Low
154,2025-08-08 05:35:08.887401,Transport,Vendor_Transportation_3,34.13,Expense,170.65,0.87,Unknown,2025-08,2025-08-01,32,2025,Q3,Friday,False,Low
155,2025-08-08 19:45:08.887401,Utilities,Vendor_Utilities_1,159.95,Expense,399.88,0.05,Unknown,2025-08,2025-08-01,32,2025,Q3,Friday,False,Low
156,2025-08-10 03:42:08.887401,Shopping,Vendor_Shopping_1,223.27,Expense,446.54,0.73,Unknown,2025-08,2025-08-01,32,2025,Q3,Sunday,True,Low
158,2025-08-11 01:36:08.887401,Groceries,Vendor_Groceries_2,102.86,Expense,123.43,0.14,Unknown,2025-08,2025-08-01,33,2025,Q3,Monday,False,Low
157,2025-08-11 05:24:08.887401,Groceries,Vendor_Groceries_4,90.66,Expense,108.79,0.34,Unknown,2025-08,2025-08-01,33,2025,Q3,Monday,False,Low
159,2025-08-11 08:10:08.887401,Groceries,Vendor_Groceries_2,121.74,Expense,146.09,0.26,Unknown,2025-08,2025-08-01,33,2025,Q3,Monday,False,Low
160,2025-08-11 23:16:08.887401,Groceries,Vendor_Groceries_1,127.49,Expense,152.99,0.51,Unknown,2025-08,2025-08-01,33,2025,Q3,Monday,False,Low
162,2025-08-13 21:58:08.887401,Food & Dining,Vendor_Dining_3,44.58,Expense,66.87,0.42,Unknown,2025-08,2025-08-01,33,2025,Q3,Wednesday,False,Low
161,2025-08-14 06:28:08.887401,Transport,Vendor_Transportation_3,62.5,Expense,312.5,0.5,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
164,2025-08-15 23:27:08.887401,Groceries,Vendor_Groceries_4,106.11,Expense,127.33,0.89,Unknown,2025-08,2025-08-01,33,2025,Q3,Friday,False,Low
163,2025-08-16 08:00:08.887401,Food & Dining,Vendor_Dining_1,42.75,Expense,64.12,0.25,Unknown,2025-08,2025-08-01,33,2025,Q3,Saturday,True,Low
