id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
31,2025-05-10 18:44:56.120741,Transport,Vendor_Transportation_4,31.29,Expense,156.45,0.71,Unknown,2025-05,2025-05-01,19,2025,Q2,Saturday,True,Low
30,2025-05-11 06:02:56.120741,Utilities,Vendor_Utilities_4,209.18,Expense,522.95,0.82,Unknown,2025-05,2025-05-01,19,2025,Q2,Sunday,True,Low
29,2025-05-11 06:56:56.120741,Utilities,Vendor_Utilities_3,128.04,Expense,320.1,0.96,Unknown,2025-05,2025-05-01,19,2025,Q2,Sunday,True,Low
33,2025-05-11 20:08:56.120741,Groceries,Vendor_Groceries_2,91.44,Expense,109.73,0.56,Unknown,2025-05,2025-05-01,19,2025,Q2,Sunday,True,Low
32,2025-05-11 22:15:56.120741,Groceries,Vendor_Groceries_4,96.52,Expense,115.82,0.48,Unknown,2025-05,2025-05-01,19,2025,Q2,Sunday,True,Low
34,2025-05-13 02:01:56.120741,Food & Dining,Vendor_Dining_4,51.99,Expense,77.98,0.01,Unknown,2025-05,2025-05-01,20,2025,Q2,Tuesday,False,Low
35,2025-05-13 03:11:56.120741,Groceries,Vendor_Groceries_5,80.33,Expense,96.4,0.67,Unknown,2025-05,2025-05-01,20,2025,Q2,Tuesday,False,Low
38,2025-05-13 20:29:56.120741,Food & Dining,Vendor_Dining_2,81.06,Expense,121.59,0.94,Unknown,2025-05,2025-05-01,20,2025,Q2,Tuesday,False,Low
36,2025-05-14 02:40:56.120741,Groceries,Vendor_Groceries_4,97.73,Expense,117.28,0.27,Unknown,2025-05,2025-05-01,20,2025,Q2,Wednesday,False,Low
37,2025-05-14 03:47:56.120741,Transport,Vendor_Transportation_1,23.66,Expense,118.3,0.34,Unknown,2025-05,2025-05-01,20,2025,Q2,Wednesday,False,Low
39,2025-05-14 18:59:56.120741,Healthcare,Vendor_Healthcare_5,227.85,Expense,22.79,0.15,Unknown,2025-05,2025-05-01,20,2025,Q2,Wednesday,False,Low
40,2025-05-14 18:59:56.120741,Shopping,Vendor_Shopping_3,89.75,Expense,179.5,0.25,Unknown,2025-05,2025-05-01,20,2025,Q2,Wednesday,False,Low
41,2025-05-15 23:09:56.120741,Entertainment,Vendor_Entertainment_4,157.67,Expense,47.3,0.33,Unknown,2025-05,2025-05-01,20,2025,Q2,Thursday,False,Low
43,2025-05-16 18:47:56.120741,Entertainment,Vendor_Entertainment_1,90.07,Expense,27.02,0.93,Unknown,2025-05,2025-05-01,20,2025,Q2,Friday,False,Low
42,2025-05-17 01:38:56.120741,Food & Dining,Vendor_Dining_3,70.73,Expense,106.09,0.27,Unknown,2025-05,2025-05-01,20,2025,Q2,Saturday,True,Low
45,2025-05-18 04:32:56.120741,Food & Dining,Vendor_Dining_4,56.99,Expense,85.48,0.01,Unknown,2025-05,2025-05-01,20,2025,Q2,Sunday,True,Low
44,2025-05-18 07:00:56.120741,Healthcare,Vendor_Healthcare_3,236.92,Expense,23.69,0.08,Unknown,2025-05,2025-05-01,20,2025,Q2,Sunday,True,Low
47,2025-05-18 22:02:56.120741,Transport,Vendor_Transportation_1,34.31,Expense,171.55,0.69,Unknown,2025-05,2025-05-01,20,2025,Q2,Sunday,True,Low
46,2025-05-18 23:51:56.120741,Shopping,Vendor_Shopping_5,275.22,Expense,550.44,0.78,Unknown,2025-05,2025-05-01,20,2025,Q2,Sunday,True,Low
48,2025-05-21 00:48:56.120741,Entertainment,Vendor_Entertainment_4,84.86,Expense,25.46,0.14,Unknown,2025-05,2025-05-01,21,2025,Q2,Wednesday,False,Low
49,2025-05-21 17:51:56.120741,Food & Dining,Vendor_Dining_4,70.69,Expense,106.03,0.31,Unknown,2025-05,2025-05-01,21,2025,Q2,Wednesday,False,Low
50,2025-05-21 18:31:56.120741,Shopping,Vendor_Shopping_2,231.81,Expense,463.62,0.19,Unknown,2025-05,2025-05-01,21,2025,Q2,Wednesday,False,Low
51,2025-05-23 23:28:56.120741,Entertainment,Vendor_Entertainment_2,195.12,Expense,58.54,0.88,Unknown,2025-05,2025-05-01,21,2025,Q2,Friday,False,Low
52,2025-05-25 22:08:56.120741,Healthcare,Vendor_Healthcare_1,204.18,Expense,20.42,0.82,Unknown,2025-05,2025-05-01,21,2025,Q2,Sunday,True,Low
54,2025-05-26 02:14:56.120741,Healthcare,Vendor_Healthcare_2,456.29,Expense,45.63,0.71,Unknown,2025-05,2025-05-01,22,2025,Q2,Monday,False,Low
53,2025-05-26 04:58:56.120741,Groceries,Vendor_Groceries_2,63.81,Expense,76.57,0.19,Unknown,2025-05,2025-05-01,22,2025,Q2,Monday,False,Low
57,2025-05-26 19:22:56.120741,Food & Dining,Vendor_Dining_1,60.59,Expense,90.89,0.41,Unknown,2025-05,2025-05-01,22,2025,Q2,Monday,False,Low
55,2025-05-27 02:00:56.120741,Groceries,Vendor_Groceries_1,116.73,Expense,140.08,0.27,Unknown,2025-05,2025-05-01,22,2025,Q2,Tuesday,False,Low
56,2025-05-27 05:28:56.120741,Food & Dining,Vendor_Dining_2,67.53,Expense,101.3,0.47,Unknown,2025-05,2025-05-01,22,2025,Q2,Tuesday,False,Low
58,2025-05-27 21:43:56.120741,Groceries,Vendor_Groceries_4,135.29,Expense,162.35,0.71,Unknown,2025-05,2025-05-01,22,2025,Q2,Tuesday,False,Low
59,2025-05-28 02:03:56.120741,Healthcare,Vendor_Healthcare_1,479.52,Expense,47.95,0.48,Unknown,2025-05,2025-05-01,22,2025,Q2,Wednesday,False,Low
60,2025-05-29 21:35:56.120741,Shopping,Vendor_Shopping_4,171.13,Expense,342.26,0.87,Unknown,2025-05,2025-05-01,22,2025,Q2,Thursday,False,Low
61,2025-05-31 17:16:56.120741,Shopping,Vendor_Shopping_3,149.09,Expense,298.18,0.91,Unknown,2025-05,2025-05-01,22,2025,Q2,Saturday,True,Low
62,2025-05-31 23:08:56.120741,Transport,Vendor_Transportation_1,35.74,Expense,178.7,0.26,Unknown,2025-05,2025-05-01,22,2025,Q2,Saturday,True,Low
66,2025-06-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
65,2025-06-01 08:59:56.120741,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
67,2025-06-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Medium
64,2025-06-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
69,2025-06-01 20:21:56.120741,Groceries,Vendor_Groceries_2,75.25,Expense,90.3,0.75,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
68,2025-06-02 05:53:56.120741,Transport,Vendor_Transportation_1,52.01,Expense,260.05,0.99,Unknown,2025-06,2025-06-01,23,2025,Q2,Monday,False,Low
70,2025-06-02 19:43:56.120741,Groceries,Vendor_Groceries_5,101.86,Expense,122.23,0.14,Unknown,2025-06,2025-06-01,23,2025,Q2,Monday,False,Low
71,2025-06-03 18:02:56.120741,Groceries,Vendor_Groceries_1,100.04,Expense,120.05,0.96,Unknown,2025-06,2025-06-01,23,2025,Q2,Tuesday,False,Low
72,2025-06-04 01:55:56.120741,Transport,Vendor_Transportation_5,47.86,Expense,239.3,0.14,Unknown,2025-06,2025-06-01,23,2025,Q2,Wednesday,False,Low
73,2025-06-04 17:58:56.120741,Food & Dining,Vendor_Dining_5,42.4,Expense,63.6,0.6,Unknown,2025-06,2025-06-01,23,2025,Q2,Wednesday,False,Low
75,2025-06-05 20:42:56.120741,Groceries,Vendor_Groceries_5,101.38,Expense,121.66,0.62,Unknown,2025-06,2025-06-01,23,2025,Q2,Thursday,False,Low
76,2025-06-05 22:44:56.120741,Food & Dining,Vendor_Dining_2,85.0,Expense,127.5,0.0,Unknown,2025-06,2025-06-01,23,2025,Q2,Thursday,False,Low
74,2025-06-06 00:30:56.120741,Groceries,Vendor_Groceries_4,98.33,Expense,118.0,0.67,Unknown,2025-06,2025-06-01,23,2025,Q2,Friday,False,Low
77,2025-06-07 04:04:56.120741,Groceries,Vendor_Groceries_1,142.26,Expense,170.71,0.74,Unknown,2025-06,2025-06-01,23,2025,Q2,Saturday,True,Low
78,2025-06-08 02:47:56.120741,Transport,Vendor_Transportation_1,74.73,Expense,373.65,0.27,Unknown,2025-06,2025-06-01,23,2025,Q2,Sunday,True,Low
79,2025-06-09 00:44:56.120741,Groceries,Vendor_Groceries_4,59.14,Expense,70.97,0.86,Unknown,2025-06,2025-06-01,24,2025,Q2,Monday,False,Low
80,2025-06-09 01:48:56.120741,Food & Dining,Vendor_Dining_3,39.87,Expense,59.8,0.13,Unknown,2025-06,2025-06-01,24,2025,Q2,Monday,False,Low
81,2025-06-10 04:50:56.120741,Food & Dining,Vendor_Dining_2,89.88,Expense,134.82,0.12,Unknown,2025-06,2025-06-01,24,2025,Q2,Tuesday,False,Low
83,2025-06-10 17:51:56.120741,Utilities,Vendor_Utilities_4,163.29,Expense,408.22,0.71,Unknown,2025-06,2025-06-01,24,2025,Q2,Tuesday,False,Low
84,2025-06-11 01:20:56.120741,Utilities,Vendor_Utilities_2,222.71,Expense,556.77,0.29,Unknown,2025-06,2025-06-01,24,2025,Q2,Wednesday,False,Low
82,2025-06-11 06:52:56.120741,Entertainment,Vendor_Entertainment_5,188.55,Expense,56.57,0.45,Unknown,2025-06,2025-06-01,24,2025,Q2,Wednesday,False,Low
85,2025-06-12 23:47:56.120741,Healthcare,Vendor_Healthcare_2,363.28,Expense,36.33,0.72,Unknown,2025-06,2025-06-01,24,2025,Q2,Thursday,False,Low
87,2025-06-13 17:12:56.120741,Groceries,Vendor_Groceries_1,68.44,Expense,82.13,0.56,Unknown,2025-06,2025-06-01,24,2025,Q2,Friday,False,Low
86,2025-06-14 06:05:56.120741,Groceries,Vendor_Groceries_2,124.95,Expense,149.94,0.05,Unknown,2025-06,2025-06-01,24,2025,Q2,Saturday,True,Low
88,2025-06-16 05:08:56.120741,Shopping,Vendor_Shopping_4,216.53,Expense,433.06,0.47,Unknown,2025-06,2025-06-01,25,2025,Q2,Monday,False,Low
89,2025-06-16 20:11:56.120741,Transport,Vendor_Transportation_2,27.04,Expense,135.2,0.96,Unknown,2025-06,2025-06-01,25,2025,Q2,Monday,False,Low
90,2025-06-17 02:57:56.120741,Groceries,Vendor_Groceries_3,84.41,Expense,101.29,0.59,Unknown,2025-06,2025-06-01,25,2025,Q2,Tuesday,False,Low
91,2025-06-17 19:44:56.120741,Entertainment,Vendor_Entertainment_4,156.27,Expense,46.88,0.73,Unknown,2025-06,2025-06-01,25,2025,Q2,Tuesday,False,Low
92,2025-06-20 00:08:56.120741,Groceries,Vendor_Groceries_3,83.88,Expense,100.66,0.12,Unknown,2025-06,2025-06-01,25,2025,Q2,Friday,False,Low
94,2025-06-20 17:01:56.120741,Healthcare,Vendor_Healthcare_5,449.44,Expense,44.94,0.56,Unknown,2025-06,2025-06-01,25,2025,Q2,Friday,False,Low
93,2025-06-20 23:20:56.120741,Food & Dining,Vendor_Dining_3,77.46,Expense,116.19,0.54,Unknown,2025-06,2025-06-01,25,2025,Q2,Friday,False,Low
95,2025-06-21 22:53:56.120741,Groceries,Vendor_Groceries_1,84.89,Expense,101.87,0.11,Unknown,2025-06,2025-06-01,25,2025,Q2,Saturday,True,Low
96,2025-06-22 17:34:56.120741,Food & Dining,Vendor_Dining_1,98.51,Expense,147.77,0.49,Unknown,2025-06,2025-06-01,25,2025,Q2,Sunday,True,Low
97,2025-06-24 07:04:56.120741,Healthcare,Vendor_Healthcare_4,78.75,Expense,7.88,0.25,Unknown,2025-06,2025-06-01,26,2025,Q2,Tuesday,False,Low
98,2025-06-25 21:10:56.120741,Transport,Vendor_Transportation_2,24.8,Expense,124.0,0.2,Unknown,2025-06,2025-06-01,26,2025,Q2,Wednesday,False,Low
99,2025-06-28 01:12:56.120741,Transport,Vendor_Transportation_2,34.38,Expense,171.9,0.62,Unknown,2025-06,2025-06-01,26,2025,Q2,Saturday,True,Low
100,2025-06-28 17:52:56.120741,Transport,Vendor_Transportation_4,75.75,Expense,378.75,0.25,Unknown,2025-06,2025-06-01,26,2025,Q2,Saturday,True,Low
101,2025-06-29 21:24:56.120741,Shopping,Vendor_Shopping_1,258.33,Expense,516.66,0.67,Unknown,2025-06,2025-06-01,26,2025,Q2,Sunday,True,Low
102,2025-06-29 22:56:56.120741,Healthcare,Vendor_Healthcare_2,350.18,Expense,35.02,0.82,Unknown,2025-06,2025-06-01,26,2025,Q2,Sunday,True,Low
103,2025-06-30 06:58:56.120741,Transport,Vendor_Transportation_3,60.22,Expense,301.1,0.78,Unknown,2025-06,2025-06-01,27,2025,Q2,Monday,False,Low
105,2025-06-30 20:42:56.120741,Groceries,Vendor_Groceries_5,89.08,Expense,106.9,0.92,Unknown,2025-06,2025-06-01,27,2025,Q2,Monday,False,Low
104,2025-07-01 02:17:56.120741,Groceries,Vendor_Groceries_5,84.65,Expense,101.58,0.35,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
107,2025-07-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
108,2025-07-01 08:59:56.120741,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
109,2025-07-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
110,2025-07-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Medium
112,2025-07-04 00:36:56.120741,Transport,Vendor_Transportation_5,45.29,Expense,226.45,0.71,Unknown,2025-07,2025-07-01,27,2025,Q3,Friday,False,Low
111,2025-07-04 05:01:56.120741,Groceries,Vendor_Groceries_2,50.29,Expense,60.35,0.71,Unknown,2025-07,2025-07-01,27,2025,Q3,Friday,False,Low
113,2025-07-04 21:27:56.120741,Shopping,Vendor_Shopping_4,191.27,Expense,382.54,0.73,Unknown,2025-07,2025-07-01,27,2025,Q3,Friday,False,Low
114,2025-07-05 03:33:56.120741,Groceries,Vendor_Groceries_5,139.44,Expense,167.33,0.56,Unknown,2025-07,2025-07-01,27,2025,Q3,Saturday,True,Low
115,2025-07-05 21:09:56.120741,Entertainment,Vendor_Entertainment_5,126.2,Expense,37.86,0.8,Unknown,2025-07,2025-07-01,27,2025,Q3,Saturday,True,Low
117,2025-07-05 23:14:56.120741,Groceries,Vendor_Groceries_1,146.92,Expense,176.3,0.08,Unknown,2025-07,2025-07-01,27,2025,Q3,Saturday,True,Low
116,2025-07-06 06:48:56.120741,Food & Dining,Vendor_Dining_2,63.77,Expense,95.66,0.23,Unknown,2025-07,2025-07-01,27,2025,Q3,Sunday,True,Low
118,2025-07-08 00:06:56.120741,Groceries,Vendor_Groceries_5,73.44,Expense,88.13,0.56,Unknown,2025-07,2025-07-01,28,2025,Q3,Tuesday,False,Low
120,2025-07-09 21:24:56.120741,Groceries,Vendor_Groceries_3,94.54,Expense,113.45,0.46,Unknown,2025-07,2025-07-01,28,2025,Q3,Wednesday,False,Low
121,2025-07-10 02:57:56.120741,Food & Dining,Vendor_Dining_5,61.66,Expense,92.49,0.34,Unknown,2025-07,2025-07-01,28,2025,Q3,Thursday,False,Low
119,2025-07-10 04:57:56.120741,Food & Dining,Vendor_Dining_3,53.79,Expense,80.69,0.21,Unknown,2025-07,2025-07-01,28,2025,Q3,Thursday,False,Low
122,2025-07-10 19:53:56.120741,Food & Dining,Vendor_Dining_5,78.98,Expense,118.47,0.02,Unknown,2025-07,2025-07-01,28,2025,Q3,Thursday,False,Low
123,2025-07-10 20:37:56.120741,Groceries,Vendor_Groceries_4,81.62,Expense,97.94,0.38,Unknown,2025-07,2025-07-01,28,2025,Q3,Thursday,False,Low
126,2025-07-11 20:23:56.120741,Transport,Vendor_Transportation_1,24.56,Expense,122.8,0.44,Unknown,2025-07,2025-07-01,28,2025,Q3,Friday,False,Low
125,2025-07-12 00:24:56.120741,Food & Dining,Vendor_Dining_4,96.32,Expense,144.48,0.68,Unknown,2025-07,2025-07-01,28,2025,Q3,Saturday,True,Low
124,2025-07-12 06:08:56.120741,Utilities,Vendor_Utilities_4,228.18,Expense,570.45,0.82,Unknown,2025-07,2025-07-01,28,2025,Q3,Saturday,True,Low
127,2025-07-13 00:32:56.120741,Groceries,Vendor_Groceries_1,91.87,Expense,110.24,0.13,Unknown,2025-07,2025-07-01,28,2025,Q3,Sunday,True,Low
130,2025-07-14 18:13:56.120741,Transport,Vendor_Transportation_4,33.74,Expense,168.7,0.26,Unknown,2025-07,2025-07-01,29,2025,Q3,Monday,False,Low
128,2025-07-14 22:56:56.120741,Transport,Vendor_Transportation_5,29.1,Expense,145.5,0.9,Unknown,2025-07,2025-07-01,29,2025,Q3,Monday,False,Low
129,2025-07-15 01:48:56.120741,Utilities,Vendor_Utilities_3,208.67,Expense,521.67,0.33,Unknown,2025-07,2025-07-01,29,2025,Q3,Tuesday,False,Low
131,2025-07-16 19:26:56.120741,Transport,Vendor_Transportation_3,38.26,Expense,191.3,0.74,Unknown,2025-07,2025-07-01,29,2025,Q3,Wednesday,False,Low
132,2025-07-17 19:50:56.120741,Transport,Vendor_Transportation_1,28.19,Expense,140.95,0.81,Unknown,2025-07,2025-07-01,29,2025,Q3,Thursday,False,Low
133,2025-07-19 22:12:56.120741,Utilities,Vendor_Utilities_1,171.94,Expense,429.85,0.06,Unknown,2025-07,2025-07-01,29,2025,Q3,Saturday,True,Low
134,2025-07-20 05:50:56.120741,Entertainment,Vendor_Entertainment_2,111.47,Expense,33.44,0.53,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
135,2025-07-20 22:37:56.120741,Groceries,Vendor_Groceries_4,61.84,Expense,74.21,0.16,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
136,2025-07-20 22:37:56.120741,Transport,Vendor_Transportation_5,34.45,Expense,172.25,0.55,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
139,2025-07-22 21:49:56.120741,Groceries,Vendor_Groceries_3,128.82,Expense,154.58,0.18,Unknown,2025-07,2025-07-01,30,2025,Q3,Tuesday,False,Low
137,2025-07-23 02:28:56.120741,Food & Dining,Vendor_Dining_4,47.86,Expense,71.79,0.14,Unknown,2025-07,2025-07-01,30,2025,Q3,Wednesday,False,Low
138,2025-07-23 05:03:56.120741,Healthcare,Vendor_Healthcare_2,404.96,Expense,40.5,0.04,Unknown,2025-07,2025-07-01,30,2025,Q3,Wednesday,False,Low
140,2025-07-23 18:04:56.120741,Groceries,Vendor_Groceries_2,102.01,Expense,122.41,0.99,Unknown,2025-07,2025-07-01,30,2025,Q3,Wednesday,False,Low
142,2025-07-23 21:46:56.120741,Groceries,Vendor_Groceries_3,108.1,Expense,129.72,0.9,Unknown,2025-07,2025-07-01,30,2025,Q3,Wednesday,False,Low
141,2025-07-24 04:05:56.120741,Groceries,Vendor_Groceries_5,112.17,Expense,134.6,0.83,Unknown,2025-07,2025-07-01,30,2025,Q3,Thursday,False,Low
143,2025-07-25 01:01:56.120741,Utilities,Vendor_Utilities_1,258.4,Expense,646.0,0.6,Unknown,2025-07,2025-07-01,30,2025,Q3,Friday,False,Low
146,2025-07-25 19:21:56.120741,Shopping,Vendor_Shopping_4,114.03,Expense,228.06,0.97,Unknown,2025-07,2025-07-01,30,2025,Q3,Friday,False,Low
145,2025-07-25 19:58:56.120741,Groceries,Vendor_Groceries_3,109.61,Expense,131.53,0.39,Unknown,2025-07,2025-07-01,30,2025,Q3,Friday,False,Low
144,2025-07-25 20:09:56.120741,Entertainment,Vendor_Entertainment_5,198.25,Expense,59.47,0.75,Unknown,2025-07,2025-07-01,30,2025,Q3,Friday,False,Low
148,2025-07-26 22:34:56.120741,Groceries,Vendor_Groceries_1,85.51,Expense,102.61,0.49,Unknown,2025-07,2025-07-01,30,2025,Q3,Saturday,True,Low
147,2025-07-26 23:20:56.120741,Food & Dining,Vendor_Dining_2,44.82,Expense,67.23,0.18,Unknown,2025-07,2025-07-01,30,2025,Q3,Saturday,True,Low
149,2025-07-27 07:17:56.120741,Shopping,Vendor_Shopping_2,290.8,Expense,581.6,0.2,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
152,2025-07-27 19:02:56.120741,Entertainment,Vendor_Entertainment_3,81.79,Expense,24.54,0.21,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
151,2025-07-28 05:02:56.120741,Food & Dining,Vendor_Dining_5,43.06,Expense,64.59,0.94,Unknown,2025-07,2025-07-01,31,2025,Q3,Monday,False,Low
150,2025-07-28 05:34:56.120741,Utilities,Vendor_Utilities_4,294.76,Expense,736.9,0.24,Unknown,2025-07,2025-07-01,31,2025,Q3,Monday,False,Low
153,2025-07-28 20:08:56.120741,Groceries,Vendor_Groceries_2,103.44,Expense,124.13,0.56,Unknown,2025-07,2025-07-01,31,2025,Q3,Monday,False,Low
154,2025-07-30 17:01:56.120741,Food & Dining,Vendor_Dining_3,34.21,Expense,51.31,0.79,Unknown,2025-07,2025-07-01,31,2025,Q3,Wednesday,False,Low
155,2025-08-01 07:36:56.120741,Groceries,Vendor_Groceries_1,124.71,Expense,149.65,0.29,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
157,2025-08-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
158,2025-08-01 08:59:56.120741,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
159,2025-08-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
160,2025-08-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Medium
163,2025-08-03 02:21:56.120741,Groceries,Vendor_Groceries_5,55.68,Expense,66.82,0.32,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
161,2025-08-03 03:02:56.120741,Transport,Vendor_Transportation_4,73.26,Expense,366.3,0.74,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
162,2025-08-03 05:40:56.120741,Groceries,Vendor_Groceries_4,147.19,Expense,176.63,0.81,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
