id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
43,2025-05-22 00:03:32.140532,Food & Dining,Vendor_Dining_4,94.7,Expense,142.05,0.3,Unknown,2025-05,2025-05-01,21,2025,Q2,Thursday,False,Low
45,2025-05-22 01:39:32.140532,Utilities,Vendor_Utilities_5,153.49,Expense,383.73,0.51,Unknown,2025-05,2025-05-01,21,2025,Q2,Thursday,False,Low
44,2025-05-22 06:41:32.140532,Healthcare,Vendor_Healthcare_1,228.21,Expense,22.82,0.79,Unknown,2025-05,2025-05-01,21,2025,Q2,Thursday,False,Low
46,2025-05-22 23:49:32.140532,Groceries,Vendor_Groceries_1,105.03,Expense,126.04,0.97,Unknown,2025-05,2025-05-01,21,2025,Q2,Thursday,False,Low
47,2025-05-24 02:36:32.140532,Groceries,Vendor_Groceries_4,89.09,Expense,106.91,0.91,Unknown,2025-05,2025-05-01,21,2025,Q2,Saturday,True,Low
50,2025-05-24 23:54:32.140532,Entertainment,Vendor_Entertainment_3,81.4,Expense,24.42,0.6,Unknown,2025-05,2025-05-01,21,2025,Q2,Saturday,True,Low
49,2025-05-25 06:05:32.140532,Groceries,Vendor_Groceries_2,143.16,Expense,171.79,0.84,Unknown,2025-05,2025-05-01,21,2025,Q2,Sunday,True,Low
48,2025-05-25 07:14:32.140532,Entertainment,Vendor_Entertainment_2,27.1,Expense,8.13,0.9,Unknown,2025-05,2025-05-01,21,2025,Q2,Sunday,True,Low
51,2025-05-25 18:33:32.140532,Entertainment,Vendor_Entertainment_1,149.7,Expense,44.91,0.3,Unknown,2025-05,2025-05-01,21,2025,Q2,Sunday,True,Low
52,2025-05-26 05:11:32.140532,Food & Dining,Vendor_Dining_5,97.11,Expense,145.66,0.89,Unknown,2025-05,2025-05-01,22,2025,Q2,Monday,False,Low
53,2025-05-27 07:16:32.140532,Transport,Vendor_Transportation_2,27.48,Expense,137.4,0.52,Unknown,2025-05,2025-05-01,22,2025,Q2,Tuesday,False,Low
54,2025-05-28 17:25:32.140532,Food & Dining,Vendor_Dining_5,86.38,Expense,129.57,0.62,Unknown,2025-05,2025-05-01,22,2025,Q2,Wednesday,False,Low
55,2025-05-28 18:25:32.140532,Groceries,Vendor_Groceries_3,83.06,Expense,99.67,0.94,Unknown,2025-05,2025-05-01,22,2025,Q2,Wednesday,False,Low
56,2025-05-29 20:43:32.140532,Transport,Vendor_Transportation_3,41.15,Expense,205.75,0.85,Unknown,2025-05,2025-05-01,22,2025,Q2,Thursday,False,Low
57,2025-05-29 23:39:32.140532,Groceries,Vendor_Groceries_2,50.71,Expense,60.85,0.29,Unknown,2025-05,2025-05-01,22,2025,Q2,Thursday,False,Low
59,2025-05-31 01:56:32.140532,Food & Dining,Vendor_Dining_5,88.79,Expense,133.19,0.21,Unknown,2025-05,2025-05-01,22,2025,Q2,Saturday,True,Low
58,2025-05-31 04:44:32.140532,Shopping,Vendor_Shopping_3,161.45,Expense,322.9,0.55,Unknown,2025-05,2025-05-01,22,2025,Q2,Saturday,True,Low
60,2025-06-01 00:14:32.140532,Groceries,Vendor_Groceries_5,89.55,Expense,107.46,0.45,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
61,2025-06-01 07:47:32.140532,Food & Dining,Vendor_Dining_3,37.21,Expense,55.81,0.79,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
66,2025-06-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Medium
65,2025-06-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
63,2025-06-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
64,2025-06-01 08:53:32.140532,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
68,2025-06-01 17:38:32.140532,Food & Dining,Vendor_Dining_4,32.04,Expense,48.06,0.96,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
67,2025-06-01 20:55:32.140532,Transport,Vendor_Transportation_5,34.59,Expense,172.95,0.41,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
69,2025-06-01 21:18:32.140532,Groceries,Vendor_Groceries_2,75.21,Expense,90.25,0.79,Unknown,2025-06,2025-06-01,22,2025,Q2,Sunday,True,Low
71,2025-06-03 02:11:32.140532,Groceries,Vendor_Groceries_3,128.14,Expense,153.77,0.86,Unknown,2025-06,2025-06-01,23,2025,Q2,Tuesday,False,Low
70,2025-06-03 02:48:32.140532,Healthcare,Vendor_Healthcare_2,474.74,Expense,47.47,0.26,Unknown,2025-06,2025-06-01,23,2025,Q2,Tuesday,False,Low
72,2025-06-03 07:01:32.140532,Healthcare,Vendor_Healthcare_3,369.22,Expense,36.92,0.78,Unknown,2025-06,2025-06-01,23,2025,Q2,Tuesday,False,Low
74,2025-06-03 18:06:32.140532,Transport,Vendor_Transportation_3,53.02,Expense,265.1,0.98,Unknown,2025-06,2025-06-01,23,2025,Q2,Tuesday,False,Low
73,2025-06-03 22:28:32.140532,Food & Dining,Vendor_Dining_2,65.16,Expense,97.74,0.84,Unknown,2025-06,2025-06-01,23,2025,Q2,Tuesday,False,Low
75,2025-06-04 16:56:32.140532,Food & Dining,Vendor_Dining_3,76.03,Expense,114.05,0.97,Unknown,2025-06,2025-06-01,23,2025,Q2,Wednesday,False,Low
76,2025-06-05 07:11:32.140532,Healthcare,Vendor_Healthcare_3,212.79,Expense,21.28,0.21,Unknown,2025-06,2025-06-01,23,2025,Q2,Thursday,False,Low
77,2025-06-06 19:31:32.140532,Transport,Vendor_Transportation_1,20.2,Expense,101.0,0.8,Unknown,2025-06,2025-06-01,23,2025,Q2,Friday,False,Low
78,2025-06-07 03:48:32.140532,Healthcare,Vendor_Healthcare_5,345.97,Expense,34.6,0.03,Unknown,2025-06,2025-06-01,23,2025,Q2,Saturday,True,Low
79,2025-06-07 07:04:32.140532,Groceries,Vendor_Groceries_2,100.99,Expense,121.19,0.01,Unknown,2025-06,2025-06-01,23,2025,Q2,Saturday,True,Low
82,2025-06-07 18:18:32.140532,Groceries,Vendor_Groceries_5,84.7,Expense,101.64,0.3,Unknown,2025-06,2025-06-01,23,2025,Q2,Saturday,True,Low
80,2025-06-07 21:43:32.140532,Food & Dining,Vendor_Dining_3,42.59,Expense,63.89,0.41,Unknown,2025-06,2025-06-01,23,2025,Q2,Saturday,True,Low
81,2025-06-08 06:52:32.140532,Groceries,Vendor_Groceries_2,102.62,Expense,123.14,0.38,Unknown,2025-06,2025-06-01,23,2025,Q2,Sunday,True,Low
84,2025-06-08 19:40:32.140532,Entertainment,Vendor_Entertainment_5,159.95,Expense,47.98,0.05,Unknown,2025-06,2025-06-01,23,2025,Q2,Sunday,True,Low
83,2025-06-08 22:45:32.140532,Groceries,Vendor_Groceries_4,121.51,Expense,145.81,0.49,Unknown,2025-06,2025-06-01,23,2025,Q2,Sunday,True,Low
85,2025-06-09 17:23:32.140532,Groceries,Vendor_Groceries_2,122.47,Expense,146.96,0.53,Unknown,2025-06,2025-06-01,24,2025,Q2,Monday,False,Low
86,2025-06-09 21:56:32.140532,Healthcare,Vendor_Healthcare_1,148.22,Expense,14.82,0.78,Unknown,2025-06,2025-06-01,24,2025,Q2,Monday,False,Low
87,2025-06-10 17:37:32.140532,Food & Dining,Vendor_Dining_5,70.78,Expense,106.17,0.22,Unknown,2025-06,2025-06-01,24,2025,Q2,Tuesday,False,Low
88,2025-06-12 06:37:32.140532,Groceries,Vendor_Groceries_2,121.45,Expense,145.74,0.55,Unknown,2025-06,2025-06-01,24,2025,Q2,Thursday,False,Low
89,2025-06-13 06:30:32.140532,Transport,Vendor_Transportation_3,47.41,Expense,237.05,0.59,Unknown,2025-06,2025-06-01,24,2025,Q2,Friday,False,Low
90,2025-06-14 00:19:32.140532,Groceries,Vendor_Groceries_1,77.85,Expense,93.42,0.15,Unknown,2025-06,2025-06-01,24,2025,Q2,Saturday,True,Low
92,2025-06-14 17:24:32.140532,Groceries,Vendor_Groceries_4,71.3,Expense,85.56,0.7,Unknown,2025-06,2025-06-01,24,2025,Q2,Saturday,True,Low
91,2025-06-14 19:09:32.140532,Groceries,Vendor_Groceries_5,149.81,Expense,179.77,0.19,Unknown,2025-06,2025-06-01,24,2025,Q2,Saturday,True,Low
93,2025-06-15 20:23:32.140532,Food & Dining,Vendor_Dining_2,46.32,Expense,69.48,0.68,Unknown,2025-06,2025-06-01,24,2025,Q2,Sunday,True,Low
94,2025-06-16 04:48:32.140532,Groceries,Vendor_Groceries_3,140.14,Expense,168.17,0.86,Unknown,2025-06,2025-06-01,25,2025,Q2,Monday,False,Low
95,2025-06-17 04:19:32.140532,Transport,Vendor_Transportation_1,70.24,Expense,351.2,0.76,Unknown,2025-06,2025-06-01,25,2025,Q2,Tuesday,False,Low
96,2025-06-18 03:00:32.140532,Shopping,Vendor_Shopping_4,297.42,Expense,594.84,0.58,Unknown,2025-06,2025-06-01,25,2025,Q2,Wednesday,False,Low
97,2025-06-18 21:00:32.140532,Transport,Vendor_Transportation_5,24.35,Expense,121.75,0.65,Unknown,2025-06,2025-06-01,25,2025,Q2,Wednesday,False,Low
99,2025-06-19 18:16:32.140532,Groceries,Vendor_Groceries_4,104.67,Expense,125.6,0.33,Unknown,2025-06,2025-06-01,25,2025,Q2,Thursday,False,Low
98,2025-06-20 03:08:32.140532,Food & Dining,Vendor_Dining_2,88.69,Expense,133.03,0.31,Unknown,2025-06,2025-06-01,25,2025,Q2,Friday,False,Low
100,2025-06-21 03:42:32.140532,Food & Dining,Vendor_Dining_1,92.12,Expense,138.18,0.88,Unknown,2025-06,2025-06-01,25,2025,Q2,Saturday,True,Low
102,2025-06-21 19:12:32.140532,Groceries,Vendor_Groceries_3,67.52,Expense,81.02,0.48,Unknown,2025-06,2025-06-01,25,2025,Q2,Saturday,True,Low
103,2025-06-22 02:28:32.140532,Transport,Vendor_Transportation_3,78.14,Expense,390.7,0.86,Unknown,2025-06,2025-06-01,25,2025,Q2,Sunday,True,Low
101,2025-06-22 05:41:32.140532,Transport,Vendor_Transportation_2,54.64,Expense,273.2,0.36,Unknown,2025-06,2025-06-01,25,2025,Q2,Sunday,True,Low
105,2025-06-23 06:20:32.140532,Transport,Vendor_Transportation_3,44.63,Expense,223.15,0.37,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
104,2025-06-23 07:26:32.140532,Entertainment,Vendor_Entertainment_3,61.81,Expense,18.54,0.19,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
106,2025-06-23 17:08:32.140532,Transport,Vendor_Transportation_5,32.34,Expense,161.7,0.66,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
108,2025-06-23 17:20:32.140532,Groceries,Vendor_Groceries_3,118.82,Expense,142.58,0.18,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
107,2025-06-23 21:47:32.140532,Shopping,Vendor_Shopping_3,139.75,Expense,279.5,0.25,Unknown,2025-06,2025-06-01,26,2025,Q2,Monday,False,Low
110,2025-06-25 01:51:32.140532,Groceries,Vendor_Groceries_2,142.64,Expense,171.17,0.36,Unknown,2025-06,2025-06-01,26,2025,Q2,Wednesday,False,Low
109,2025-06-25 02:00:32.140532,Food & Dining,Vendor_Dining_1,95.18,Expense,142.77,0.82,Unknown,2025-06,2025-06-01,26,2025,Q2,Wednesday,False,Low
111,2025-06-25 18:01:32.140532,Transport,Vendor_Transportation_5,52.73,Expense,263.65,0.27,Unknown,2025-06,2025-06-01,26,2025,Q2,Wednesday,False,Low
112,2025-06-25 22:31:32.140532,Food & Dining,Vendor_Dining_2,61.37,Expense,92.05,0.63,Unknown,2025-06,2025-06-01,26,2025,Q2,Wednesday,False,Low
113,2025-06-25 22:54:32.140532,Entertainment,Vendor_Entertainment_4,47.97,Expense,14.39,0.03,Unknown,2025-06,2025-06-01,26,2025,Q2,Wednesday,False,Low
116,2025-06-26 18:34:32.140532,Groceries,Vendor_Groceries_1,89.97,Expense,107.96,0.03,Unknown,2025-06,2025-06-01,26,2025,Q2,Thursday,False,Low
114,2025-06-26 23:03:32.140532,Groceries,Vendor_Groceries_1,99.56,Expense,119.47,0.44,Unknown,2025-06,2025-06-01,26,2025,Q2,Thursday,False,Low
115,2025-06-27 00:20:32.140532,Shopping,Vendor_Shopping_1,125.88,Expense,251.76,0.12,Unknown,2025-06,2025-06-01,26,2025,Q2,Friday,False,Low
118,2025-06-28 19:23:32.140532,Healthcare,Vendor_Healthcare_3,102.88,Expense,10.29,0.12,Unknown,2025-06,2025-06-01,26,2025,Q2,Saturday,True,Low
117,2025-06-28 21:58:32.140532,Food & Dining,Vendor_Dining_5,31.96,Expense,47.94,0.04,Unknown,2025-06,2025-06-01,26,2025,Q2,Saturday,True,Low
120,2025-07-01 01:39:32.140532,Groceries,Vendor_Groceries_4,102.63,Expense,123.16,0.37,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
119,2025-07-01 03:52:32.140532,Groceries,Vendor_Groceries_5,67.23,Expense,80.68,0.77,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
122,2025-07-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
123,2025-07-01 08:53:32.140532,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
124,2025-07-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Low
125,2025-07-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-07,2025-07-01,27,2025,Q3,Tuesday,False,Medium
127,2025-07-02 01:28:32.140532,Entertainment,Vendor_Entertainment_1,64.06,Expense,19.22,0.94,Unknown,2025-07,2025-07-01,27,2025,Q3,Wednesday,False,Low
126,2025-07-02 05:46:32.140532,Groceries,Vendor_Groceries_3,97.37,Expense,116.84,0.63,Unknown,2025-07,2025-07-01,27,2025,Q3,Wednesday,False,Low
128,2025-07-02 20:35:32.140532,Groceries,Vendor_Groceries_5,93.34,Expense,112.01,0.66,Unknown,2025-07,2025-07-01,27,2025,Q3,Wednesday,False,Low
129,2025-07-03 05:03:32.140532,Groceries,Vendor_Groceries_2,52.88,Expense,63.46,0.12,Unknown,2025-07,2025-07-01,27,2025,Q3,Thursday,False,Low
130,2025-07-03 23:40:32.140532,Groceries,Vendor_Groceries_1,102.39,Expense,122.87,0.61,Unknown,2025-07,2025-07-01,27,2025,Q3,Thursday,False,Low
132,2025-07-04 20:58:32.140532,Groceries,Vendor_Groceries_4,139.68,Expense,167.62,0.32,Unknown,2025-07,2025-07-01,27,2025,Q3,Friday,False,Low
131,2025-07-05 04:32:32.140532,Groceries,Vendor_Groceries_5,52.06,Expense,62.47,0.94,Unknown,2025-07,2025-07-01,27,2025,Q3,Saturday,True,Low
135,2025-07-07 02:22:32.140532,Food & Dining,Vendor_Dining_1,30.62,Expense,45.93,0.38,Unknown,2025-07,2025-07-01,28,2025,Q3,Monday,False,Low
134,2025-07-07 02:24:32.140532,Entertainment,Vendor_Entertainment_4,163.1,Expense,48.93,0.9,Unknown,2025-07,2025-07-01,28,2025,Q3,Monday,False,Low
133,2025-07-07 03:38:32.140532,Transport,Vendor_Transportation_1,30.7,Expense,153.5,0.3,Unknown,2025-07,2025-07-01,28,2025,Q3,Monday,False,Low
136,2025-07-08 17:49:32.140532,Groceries,Vendor_Groceries_4,136.43,Expense,163.72,0.57,Unknown,2025-07,2025-07-01,28,2025,Q3,Tuesday,False,Low
137,2025-07-09 07:10:32.140532,Transport,Vendor_Transportation_4,26.23,Expense,131.15,0.77,Unknown,2025-07,2025-07-01,28,2025,Q3,Wednesday,False,Low
140,2025-07-11 20:42:32.140532,Entertainment,Vendor_Entertainment_4,170.76,Expense,51.23,0.24,Unknown,2025-07,2025-07-01,28,2025,Q3,Friday,False,Low
138,2025-07-12 01:50:32.140532,Groceries,Vendor_Groceries_5,76.11,Expense,91.33,0.89,Unknown,2025-07,2025-07-01,28,2025,Q3,Saturday,True,Low
139,2025-07-12 05:13:32.140532,Transport,Vendor_Transportation_4,40.63,Expense,203.15,0.37,Unknown,2025-07,2025-07-01,28,2025,Q3,Saturday,True,Low
141,2025-07-12 20:26:32.140532,Groceries,Vendor_Groceries_1,141.0,Expense,169.2,0.0,Unknown,2025-07,2025-07-01,28,2025,Q3,Saturday,True,Low
143,2025-07-12 22:44:32.140532,Transport,Vendor_Transportation_2,55.02,Expense,275.1,0.98,Unknown,2025-07,2025-07-01,28,2025,Q3,Saturday,True,Low
142,2025-07-13 01:55:32.140532,Food & Dining,Vendor_Dining_3,87.34,Expense,131.01,0.66,Unknown,2025-07,2025-07-01,28,2025,Q3,Sunday,True,Low
144,2025-07-13 21:16:32.140532,Groceries,Vendor_Groceries_5,124.61,Expense,149.53,0.39,Unknown,2025-07,2025-07-01,28,2025,Q3,Sunday,True,Low
145,2025-07-14 06:18:32.140532,Food & Dining,Vendor_Dining_1,39.1,Expense,58.65,0.9,Unknown,2025-07,2025-07-01,29,2025,Q3,Monday,False,Low
148,2025-07-14 18:01:32.140532,Shopping,Vendor_Shopping_3,272.91,Expense,545.82,0.09,Unknown,2025-07,2025-07-01,29,2025,Q3,Monday,False,Low
147,2025-07-14 23:54:32.140532,Groceries,Vendor_Groceries_4,53.4,Expense,64.08,0.6,Unknown,2025-07,2025-07-01,29,2025,Q3,Monday,False,Low
146,2025-07-15 03:09:32.140532,Transport,Vendor_Transportation_4,65.51,Expense,327.55,0.49,Unknown,2025-07,2025-07-01,29,2025,Q3,Tuesday,False,Low
149,2025-07-15 18:47:32.140532,Groceries,Vendor_Groceries_5,105.1,Expense,126.12,0.9,Unknown,2025-07,2025-07-01,29,2025,Q3,Tuesday,False,Low
151,2025-07-17 03:30:32.140532,Groceries,Vendor_Groceries_1,94.81,Expense,113.77,0.19,Unknown,2025-07,2025-07-01,29,2025,Q3,Thursday,False,Low
150,2025-07-17 03:58:32.140532,Groceries,Vendor_Groceries_4,61.77,Expense,74.12,0.23,Unknown,2025-07,2025-07-01,29,2025,Q3,Thursday,False,Low
154,2025-07-17 19:59:32.140532,Groceries,Vendor_Groceries_3,69.15,Expense,82.98,0.85,Unknown,2025-07,2025-07-01,29,2025,Q3,Thursday,False,Low
152,2025-07-18 00:03:32.140532,Food & Dining,Vendor_Dining_3,53.94,Expense,80.91,0.06,Unknown,2025-07,2025-07-01,29,2025,Q3,Friday,False,Low
153,2025-07-18 03:53:32.140532,Groceries,Vendor_Groceries_4,126.48,Expense,151.78,0.52,Unknown,2025-07,2025-07-01,29,2025,Q3,Friday,False,Low
156,2025-07-19 00:57:32.140532,Groceries,Vendor_Groceries_4,107.02,Expense,128.42,0.98,Unknown,2025-07,2025-07-01,29,2025,Q3,Saturday,True,Low
155,2025-07-19 02:16:32.140532,Entertainment,Vendor_Entertainment_1,125.94,Expense,37.78,0.06,Unknown,2025-07,2025-07-01,29,2025,Q3,Saturday,True,Low
158,2025-07-20 04:10:32.140532,Shopping,Vendor_Shopping_4,83.35,Expense,166.7,0.65,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
157,2025-07-20 05:44:32.140532,Transport,Vendor_Transportation_3,77.09,Expense,385.45,0.91,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
159,2025-07-20 21:52:32.140532,Groceries,Vendor_Groceries_2,67.78,Expense,81.34,0.22,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
160,2025-07-20 22:17:32.140532,Shopping,Vendor_Shopping_2,291.81,Expense,583.62,0.19,Unknown,2025-07,2025-07-01,29,2025,Q3,Sunday,True,Low
162,2025-07-23 22:53:32.140532,Groceries,Vendor_Groceries_5,53.67,Expense,64.4,0.33,Unknown,2025-07,2025-07-01,30,2025,Q3,Wednesday,False,Low
161,2025-07-24 05:54:32.140532,Transport,Vendor_Transportation_2,69.07,Expense,345.35,0.93,Unknown,2025-07,2025-07-01,30,2025,Q3,Thursday,False,Low
